16,かえでの落葉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
番号,地点名,1953,rm,1954,rm,1955,rm,1956,rm,1957,rm,1958,rm,1959,rm,1960,rm,1961,rm,1962,rm,1963,rm,1964,rm,1965,rm,1966,rm,1967,rm,1968,rm,1969,rm,1970,rm,1971,rm,1972,rm,1973,rm,1974,rm,1975,rm,1976,rm,1977,rm,1978,rm,1979,rm,1980,rm,1981,rm,1982,rm,1983,rm,1984,rm,1985,rm,1986,rm,1987,rm,1988,rm,1989,rm,1990,rm,1991,rm,1992,rm,1993,rm,1994,rm,1995,rm,1996,rm,1997,rm,1998,rm,1999,rm,2000,rm,2001,rm,2002,rm,2003,rm,2004,rm,2005,rm,2006,rm,2007,rm,2008,rm,2009,rm,2010,rm,2011,rm,2012,rm,2013,rm,2014,rm,2015,rm,2016,rm,2017,rm,2018,rm,2019,rm,2020,rm,2021,rm,2022,rm,2023,rm,2024,rm,2025,rm,2026,rm,2027,rm,2028,rm,2029,rm,2030,rm,2031,rm,2032,rm,平年値,rm,最早値,rm,最早年,最晩値,rm,最晩年
401,稚内　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,留萌　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,旭川　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,6,1103,6,1020,6,1027,6,1026,6,1113,6,1113,6,1106,6,1029,6,1116,6,1031,6,1103,7,1105,7,1107,7,1103,7,1030,7,1028,7,1107,7,1028,7,1107,7,1105,7,1023,7,1028,7,1101,7,1026,7,1029,7,1031,7,1102,7,1109,7,1102,7,1103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,6,1020,6,1995,1116,6,2002
409,網走　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,札幌　　,1103,6,1028,6,1027,6,1102,6,0,0,1026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,6,1101,6,0,0,0,0,0,0,1109,6,0,0,0,0,0,0,0,0,1103,6,1102,6,1107,6,1031,6,1031,6,1107,6,1102,6,1028,6,1104,6,1104,7,1109,7,1104,7,1102,7,1105,7,1105,7,1030,7,1029,7,1104,7,1026,7,1030,7,1031,7,1105,7,1104,7,1106,7,1027,7,1106,7,1029,7,1107,7,1107,7,1105,7,1102,7,1029,7,1101,7,1110,6,1106,6,1112,6,1108,6,1103,6,1129,6,0,0,1105,6,1113,6,1114,6,1112,6,1109,6,1114,6,1117,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,6,1026,6,1995,1129,6,2015
413,岩見沢　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,7,1031,7,1026,7,1025,7,1031,7,0,0,1102,7,1028,7,1106,7,1103,7,1107,7,1113,7,1112,7,1102,7,1107,7,1108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,6,1993,1113,6,2001
417,帯広　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,6,0,0,0,0,0,0,0,0,0,0,1016,6,1017,6,0,0,0,0,0,0,0,0,1028,6,1018,6,1027,6,1021,6,1017,6,1020,6,1019,6,1015,6,1026,6,1027,6,1025,6,1021,6,1020,6,1023,6,1023,6,1028,6,1024,6,1023,6,1020,6,1021,6,1022,6,1103,6,1018,6,1021,6,1016,6,1029,6,1028,6,1030,6,1024,6,1031,6,1026,6,1031,6,1101,6,1101,6,1030,6,1029,6,1027,6,1108,6,1113,6,1115,6,1108,6,1027,6,1028,6,1101,6,1031,6,1101,6,1031,6,1029,6,1102,6,1104,6,1111,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,6,1015,6,1980,1115,6,2012
418,釧路　　,0,0,0,0,0,0,0,0,1112,6,1113,6,1103,6,1114,6,1102,6,1101,6,1028,6,1104,6,1029,6,1030,6,1028,6,1102,6,1027,6,1101,6,1030,6,1029,6,1025,6,1028,6,1104,6,1026,6,1111,6,1025,6,1023,6,1020,6,1011,6,1025,6,1022,6,1017,6,1023,6,1027,6,1018,6,1021,6,1027,6,1019,6,1008,6,1018,6,1029,6,1102,6,1020,6,1029,6,1022,6,1102,6,1023,6,1026,6,1019,7,1028,7,1020,7,1019,7,1101,7,0,0,0,0,1022,7,1022,7,1021,7,1024,7,1029,7,1026,7,1019,7,1014,7,1031,7,1018,7,1025,7,1026,7,1024,7,1028,7,1023,7,1028,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,6,1008,6,1991,1114,6,1960
420,根室　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,6,1020,6,1027,6,1028,6,1027,6,1019,6,0,0,1029,6,1021,6,1109,6,0,0,1101,6,1109,6,1025,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,6,2001,1109,6,2008
423,室蘭　　,0,0,0,0,1110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,6,1104,6,1029,6,1102,6,1119,6,1110,6,1112,6,1114,6,1107,6,1110,6,1113,6,1112,6,1203,6,1117,6,1113,6,1116,6,1111,6,1116,6,0,0,1125,6,1112,6,1109,6,1117,6,1114,6,1110,6,1117,6,1115,6,1116,6,1104,6,1109,6,1109,6,1109,6,1123,6,1122,6,1118,6,1121,6,1121,6,1124,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,6,1029,6,1988,1203,6,1998
